"","WorldID","TotalRichness","SampledRichness","UnSampledRichness"
"14757",49338,77,32,45
"14758",49367,80,20,60
"14759",49368,100,61,39
"14760",49369,101,23,78
"14761",49370,114,29,85
"14762",49371,124,33,91
"14763",49372,139,36,103
"14764",49373,153,38,115
"14765",49374,153,38,115
"14766",49375,157,39,118
"14767",49376,159,39,120
"14768",49377,167,43,124
"14769",49378,176,46,130
"14770",49379,182,47,135
"14771",49380,175,46,129
"14772",49381,178,47,131
"14773",49382,181,46,135
"14774",49383,186,48,138
"14775",49384,182,47,135
"14776",49385,182,44,138
"14777",49386,182,40,142
"14778",49387,186,43,143
"14779",49388,188,44,144
"14780",49389,189,44,145
"14781",49390,183,43,140
"14782",49391,180,43,137
"14783",49392,177,43,134
"14784",49393,179,43,136
"14785",49394,178,42,136
"14786",49395,180,45,135
"14787",49396,178,45,133
"14788",49397,175,47,128
"14789",49398,172,46,126
"14790",49399,172,45,127
"14791",49400,169,45,124
"14792",49401,164,46,118
"14793",49402,151,42,109
"14794",49403,144,41,103
"14795",49404,138,40,98
"14796",49405,129,38,91
"14797",49406,124,37,87
"14798",49407,119,37,82
"14799",49408,114,35,79
"14800",49409,109,33,76
"14801",49410,108,35,73
"14802",49411,108,33,75
"14803",49412,110,33,77
"14804",49413,109,34,75
"14805",49414,109,34,75
"14806",49415,115,33,82
"14807",49416,115,33,82
"14808",49417,112,31,81
"14809",49418,111,31,80
"14810",49419,58,17,41
"14811",49421,81,24,57
"14812",49422,82,25,57
"14813",49423,79,24,55
"14814",49424,77,23,54
"14815",49425,69,21,48
"14816",49426,69,21,48
"14817",49427,64,18,46
"14818",49428,63,18,45
"14819",49429,63,18,45
"14820",49430,63,18,45
"14821",49431,63,19,44
"14822",49432,63,19,44
"14823",49433,65,19,46
"14824",49434,66,19,47
"14825",49435,65,18,47
"14826",49436,67,19,48
"14827",49437,67,19,48
"14828",49438,70,19,51
"14829",49439,76,21,55
"14830",49440,88,22,66
"14831",49441,92,22,70
"14832",49442,86,22,64
"14833",49443,90,22,68
"14834",49444,89,22,67
"14835",49445,84,19,65
"14836",49490,118,5,113
"14837",49491,125,6,119
"14838",49492,127,76,51
"14839",49493,108,64,44
"14840",49494,124,72,52
"14841",49495,117,67,50
"14842",49496,141,82,59
"14843",49497,149,80,69
"14844",49498,153,82,71
"14845",49499,147,77,70
"14846",49500,144,75,69
"14847",49501,106,56,50
"14848",49506,107,9,98
"14849",49507,125,98,27
"14850",49508,148,114,34
"14851",49509,175,124,51
"14852",49510,186,128,58
"14853",49511,180,128,52
"14854",49512,179,130,49
"14855",49513,179,128,51
"14856",49514,184,128,56
"14857",49515,179,131,48
"14858",49516,174,42,132
"14859",49517,175,44,131
"14860",49518,181,44,137
"14861",49519,180,44,136
"14862",49520,194,67,127
"14863",49521,189,66,123
"14864",49522,196,68,128
"14865",49523,201,72,129
"14866",49524,202,51,151
"14867",49525,197,5,192
"14868",49526,198,5,193
"14869",49527,200,1,199
"14870",49528,201,1,200
"14871",49529,202,1,201
"14872",49530,203,1,202
"14873",49531,201,38,163
"14874",49532,198,39,159
"14875",49533,194,40,154
"14876",49534,197,40,157
"14877",49535,195,39,156
"14878",49536,196,39,157
"14879",49537,193,38,155
"14880",49538,196,39,157
"14881",49539,195,39,156
"14882",49540,195,39,156
"14883",49541,194,38,156
"14884",49542,191,38,153
"14885",49543,190,38,152
"14886",49544,191,39,152
"14887",49545,190,39,151
"14888",49546,191,39,152
"14889",49547,194,41,153
"14890",49548,195,43,152
"14891",49549,196,43,153
"14892",49550,201,43,158
"14893",49551,200,44,156
"14894",49552,198,44,154
"14895",49553,198,44,154
"14896",49554,198,42,156
"14897",49555,198,42,156
"14898",49556,199,41,158
"14899",49557,205,42,163
"14900",49558,208,43,165
"14901",49559,208,42,166
"14902",49560,213,44,169
"14903",49561,206,48,158
"14904",49562,206,45,161
"14905",49563,200,46,154
"14906",49564,195,44,151
"14907",49565,191,41,150
"14908",49566,191,41,150
"14909",49567,191,42,149
"14910",49568,192,8,184
"14911",49569,190,8,182
"14912",49570,190,8,182
"14913",49571,189,39,150
"14914",49572,188,39,149
"14915",49573,188,40,148
"14916",49574,191,43,148
"14917",49575,192,44,148
"14918",49576,194,44,150
"14919",49577,202,46,156
"14920",49578,208,48,160
"14921",49579,207,44,163
"14922",49580,207,44,163
"14923",49581,213,49,164
"14924",49582,219,48,171
"14925",49583,221,48,173
"14926",49584,219,47,172
"14927",49585,221,47,174
"14928",49586,219,47,172
"14929",49587,221,48,173
"14930",49588,224,50,174
"14931",49589,217,48,169
"14932",49590,222,50,172
"14933",49591,225,52,173
"14934",49592,225,51,174
"14935",49593,226,50,176
"14936",49594,225,49,176
"14937",49595,230,52,178
"14938",49596,228,51,177
"14939",49597,229,53,176
"14940",49598,226,53,173
"14941",49599,226,53,173
"14942",49600,224,52,172
"14943",49601,217,51,166
"14944",49602,210,51,159
"14945",49603,200,50,150
"14946",49604,201,52,149
"14947",49605,200,52,148
"14948",49606,201,53,148
"14949",49607,200,53,147
"14950",49608,202,55,147
"14951",49609,203,52,151
"14952",49610,209,53,156
"14953",49611,209,51,158
"14954",49612,204,48,156
"14955",49613,200,46,154
"14956",49614,201,46,155
"14957",49615,198,44,154
"14958",49616,199,43,156
"14959",49617,197,43,154
"14960",49618,199,42,157
"14961",49619,203,43,160
"14962",49620,204,45,159
"14963",49621,207,47,160
"14964",49622,207,81,126
"14965",49623,206,79,127
"14966",49624,209,81,128
"14967",49625,208,82,126
"14968",49626,203,46,157
"14969",49627,196,43,153
"14970",49628,193,43,150
"14971",49629,190,42,148
"14972",49630,186,41,145
"14973",49631,183,41,142
"14974",49632,184,42,142
"14975",49633,179,41,138
"14976",49634,180,42,138
"14977",49635,183,44,139
"14978",49636,178,40,138
"14979",49637,175,39,136
"14980",49638,181,39,142
"14981",49639,183,40,143
"14982",49640,179,38,141
"14983",49641,180,38,142
"14984",49642,191,43,148
"14985",49643,161,38,123
"14986",49644,162,39,123
"14987",49656,123,31,92
"14988",49657,124,31,93
"14989",49658,117,29,88
"14990",49659,124,31,93
"14991",49660,133,33,100
"14992",49661,131,33,98
"14993",49662,129,33,96
"14994",49667,68,23,45
"14995",49668,62,19,43
"14996",49669,61,19,42
"14997",49696,80,35,45
"14998",49697,85,37,48
"14999",49698,86,36,50
"15000",49699,86,36,50
"15001",49700,89,37,52
"15002",49701,89,37,52
"15003",49702,89,37,52
"15004",49705,60,23,37
"15005",49726,93,50,43
"15006",49727,101,55,46
"15007",49728,109,61,48
"15008",49729,127,73,54
"15009",49730,135,92,43
"15010",49731,153,105,48
"15011",49732,150,40,110
"15012",49733,150,37,113
"15013",49734,155,37,118
"15014",49735,156,37,119
"15015",49736,155,39,116
"15016",49737,157,43,114
"15017",49738,163,44,119
"15018",49739,162,43,119
"15019",49740,167,44,123
"15020",49741,164,41,123
"15021",49742,167,44,123
"15022",49743,167,43,124
"15023",49744,167,42,125
"15024",49745,172,43,129
"15025",49746,175,44,131
"15026",49747,177,43,134
"15027",49748,176,44,132
"15028",49749,174,44,130
"15029",49750,171,43,128
"15030",49751,166,42,124
"15031",49752,163,42,121
"15032",49753,160,41,119
"15033",49754,157,42,115
"15034",49755,154,42,112
"15035",49756,146,40,106
"15036",49757,144,41,103
"15037",49758,142,41,101
"15038",49759,139,41,98
"15039",49760,136,40,96
"15040",49761,132,39,93
"15041",49762,127,39,88
"15042",49763,121,35,86
"15043",49764,117,34,83
"15044",49765,115,33,82
"15045",49766,112,33,79
"15046",49767,116,34,82
"15047",49768,119,37,82
"15048",49769,116,34,82
"15049",49770,113,33,80
"15050",49771,113,33,80
"15051",49772,114,34,80
"15052",49773,114,32,82
"15053",49774,103,30,73
"15054",49775,102,30,72
"15055",49776,99,31,68
"15056",49777,99,31,68
"15057",49778,93,27,66
"15058",49780,28,9,19
"15059",49781,69,22,47
"15060",49782,73,26,47
"15061",49783,69,23,46
"15062",49784,67,22,45
"15063",49785,63,21,42
"15064",49786,57,18,39
"15065",49787,54,17,37
"15066",49788,55,17,38
"15067",49789,56,17,39
"15068",49790,55,17,38
"15069",49791,56,17,39
"15070",49792,57,17,40
"15071",49793,57,17,40
"15072",49794,59,18,41
"15073",49795,58,17,41
"15074",49796,58,17,41
"15075",49797,64,20,44
"15076",49798,68,20,48
"15077",49799,79,21,58
"15078",49800,80,21,59
"15079",49801,75,20,55
"15080",49802,74,20,54
"15081",49803,74,20,54
"15082",49852,115,5,110
"15083",49853,118,71,47
"15084",49854,137,83,54
"15085",49855,146,87,59
"15086",49856,147,88,59
"15087",49857,150,87,63
"15088",49858,151,85,66
"15089",49859,147,80,67
"15090",49869,169,118,51
"15091",49870,169,126,43
"15092",49871,159,122,37
"15093",49872,161,5,156
"15094",49873,175,59,116
"15095",49874,165,125,40
"15096",49875,170,63,107
"15097",49876,121,4,117
"15098",49878,164,41,123
"15099",49879,153,41,112
"15100",49880,179,30,149
"15101",49881,183,33,150
"15102",49882,195,34,161
"15103",49883,191,36,155
"15104",49884,195,4,191
"15105",49885,199,4,195
"15106",49886,199,10,189
"15107",49887,206,11,195
"15108",49888,208,6,202
"15109",49889,205,38,167
"15110",49890,201,38,163
"15111",49891,203,40,163
"15112",49892,202,40,162
"15113",49893,199,39,160
"15114",49894,201,39,162
"15115",49895,201,39,162
"15116",49896,202,39,163
"15117",49897,201,39,162
"15118",49898,199,38,161
"15119",49899,201,39,162
"15120",49900,203,39,164
"15121",49901,200,39,161
"15122",49902,201,39,162
"15123",49903,199,39,160
"15124",49904,197,39,158
"15125",49905,198,40,158
"15126",49906,202,41,161
"15127",49907,202,41,161
"15128",49908,203,42,161
"15129",49909,204,42,162
"15130",49910,205,43,162
"15131",49911,203,43,160
"15132",49912,204,43,161
"15133",49913,205,43,162
"15134",49914,205,43,162
"15135",49915,203,44,159
"15136",49916,201,42,159
"15137",49917,200,43,157
"15138",49918,200,43,157
"15139",49919,201,42,159
"15140",49920,203,45,158
"15141",49921,206,45,161
"15142",49922,205,44,161
"15143",49923,206,44,162
"15144",49924,210,45,165
"15145",49925,210,45,165
"15146",49926,208,48,160
"15147",49927,208,51,157
"15148",49928,204,48,156
"15149",49929,205,48,157
"15150",49930,206,48,158
"15151",49931,207,49,158
"15152",49932,209,49,160
"15153",49933,209,45,164
"15154",49934,210,47,163
"15155",49935,211,47,164
"15156",49936,212,48,164
"15157",49937,211,48,163
"15158",49938,209,45,164
"15159",49939,210,45,165
"15160",49940,207,46,161
"15161",49941,206,45,161
"15162",49942,213,46,167
"15163",49943,215,48,167
"15164",49944,215,47,168
"15165",49945,215,48,167
"15166",49946,211,47,164
"15167",49947,209,45,164
"15168",49948,210,49,161
"15169",49949,210,48,162
"15170",49950,211,49,162
"15171",49951,210,46,164
"15172",49952,215,51,164
"15173",49953,212,50,162
"15174",49954,211,48,163
"15175",49955,210,49,161
"15176",49956,210,48,162
"15177",49957,213,51,162
"15178",49958,208,51,157
"15179",49959,206,51,155
"15180",49960,199,50,149
"15181",49961,189,46,143
"15182",49962,189,46,143
"15183",49963,188,47,141
"15184",49964,186,49,137
"15185",49965,189,50,139
"15186",49966,192,51,141
"15187",49967,197,52,145
"15188",49968,198,52,146
"15189",49969,198,50,148
"15190",49970,202,50,152
"15191",49971,198,50,148
"15192",49972,193,47,146
"15193",49973,193,47,146
"15194",49974,194,45,149
"15195",49975,192,44,148
"15196",49976,190,43,147
"15197",49977,189,43,146
"15198",49978,186,42,144
"15199",49979,191,43,148
"15200",49980,191,42,149
"15201",49981,191,43,148
"15202",49982,192,43,149
"15203",49983,193,43,150
"15204",49984,191,42,149
"15205",49985,190,43,147
"15206",49986,187,43,144
"15207",49987,181,41,140
"15208",49988,180,40,140
"15209",49989,178,41,137
"15210",49990,173,41,132
"15211",49991,168,40,128
"15212",49992,168,41,127
"15213",49993,168,41,127
"15214",49994,168,41,127
"15215",49995,173,42,131
"15216",49996,179,42,137
"15217",49997,174,40,134
"15218",49998,175,41,134
"15219",49999,148,33,115
"15220",50016,124,31,93
"15221",50017,121,30,91
"15222",50018,117,30,87
"15223",50019,117,30,87
"15224",50020,121,30,91
"15225",50021,122,31,91
"15226",50022,131,33,98
"15227",50023,131,33,98
"15228",50026,73,25,48
"15229",50027,73,25,48
"15230",50028,66,22,44
"15231",50050,24,13,11
"15232",50051,23,12,11
"15233",50059,79,33,46
"15234",50060,82,33,49
"15235",50061,81,31,50
"15236",50062,90,38,52
"15237",50063,100,44,56
"15238",50064,104,47,57
"15239",50066,84,39,45
"15240",50067,85,40,45
"15241",50068,83,39,44
"15242",50085,103,54,49
"15243",50086,102,52,50
"15244",50087,127,71,56
"15245",50088,140,94,46
"15246",50089,147,101,46
"15247",50090,148,103,45
"15248",50091,150,40,110
"15249",50092,141,37,104
"15250",50093,143,36,107
"15251",50094,145,36,109
"15252",50095,147,36,111
"15253",50096,147,39,108
"15254",50097,146,40,106
"15255",50098,151,41,110
"15256",50099,155,42,113
"15257",50100,160,41,119
"15258",50101,160,40,120
"15259",50102,164,42,122
"15260",50103,163,41,122
"15261",50104,163,40,123
"15262",50105,159,38,121
"15263",50106,158,39,119
"15264",50107,156,39,117
"15265",50108,155,39,116
"15266",50109,156,39,117
"15267",50110,155,39,116
"15268",50111,149,39,110
"15269",50112,147,39,108
"15270",50113,144,38,106
"15271",50114,139,37,102
"15272",50115,138,37,101
"15273",50116,133,36,97
"15274",50117,128,34,94
"15275",50118,121,32,89
"15276",50119,117,31,86
"15277",50120,116,32,84
"15278",50121,117,33,84
"15279",50122,116,33,83
"15280",50123,111,31,80
"15281",50124,111,32,79
"15282",50125,113,32,81
"15283",50126,121,34,87
"15284",50127,123,36,87
"15285",50128,122,36,86
"15286",50129,112,33,79
"15287",50130,106,32,74
"15288",50131,100,30,70
"15289",50132,96,30,66
"15290",50133,95,28,67
"15291",50140,27,9,18
"15292",50141,29,9,20
"15293",50142,33,10,23
"15294",50143,33,9,24
"15295",50144,57,19,38
"15296",50145,52,16,36
"15297",50146,51,15,36
"15298",50147,48,14,34
"15299",50148,47,13,34
"15300",50149,51,15,36
"15301",50150,52,15,37
"15302",50151,57,18,39
"15303",50152,58,18,40
"15304",50153,60,19,41
"15305",50154,59,19,40
"15306",50155,60,19,41
"15307",50156,64,20,44
"15308",50157,66,20,46
"15309",50158,74,20,54
"15310",50159,72,20,52
"15311",50160,60,17,43
"15312",50213,94,61,33
"15313",50214,129,79,50
"15314",50215,149,91,58
"15315",50216,151,91,60
"15316",50217,156,92,64
"15317",50218,153,90,63
"15318",50219,113,68,45
"15319",50229,163,6,157
"15320",50230,168,6,162
"15321",50231,158,6,152
"15322",50232,162,57,105
"15323",50233,184,66,118
"15324",50234,173,62,111
"15325",50235,173,60,113
"15326",50236,166,62,104
"15327",50237,173,62,111
"15328",50238,152,56,96
"15329",50239,146,54,92
"15330",50241,174,4,170
"15331",50242,199,8,191
"15332",50243,198,8,190
"15333",50244,202,8,194
"15334",50245,198,9,189
"15335",50246,191,9,182
"15336",50247,194,5,189
"15337",50248,206,39,167
"15338",50249,201,40,161
"15339",50250,196,39,157
"15340",50251,196,39,157
"15341",50252,195,39,156
"15342",50253,193,38,155
"15343",50254,195,38,157
"15344",50255,197,39,158
"15345",50256,200,39,161
"15346",50257,200,39,161
"15347",50258,198,39,159
"15348",50259,200,39,161
"15349",50260,200,38,162
"15350",50261,198,38,160
"15351",50262,198,38,160
"15352",50263,197,39,158
"15353",50264,197,39,158
"15354",50265,196,40,156
"15355",50266,197,40,157
"15356",50267,197,40,157
"15357",50268,198,40,158
"15358",50269,197,40,157
"15359",50270,198,40,158
"15360",50271,197,40,157
"15361",50272,196,40,156
"15362",50273,196,41,155
"15363",50274,197,43,154
"15364",50275,197,43,154
"15365",50276,195,43,152
"15366",50277,200,46,154
"15367",50278,201,46,155
"15368",50279,202,47,155
"15369",50280,203,47,156
"15370",50281,205,48,157
"15371",50282,209,49,160
"15372",50283,208,50,158
"15373",50284,205,49,156
"15374",50285,207,48,159
"15375",50286,204,46,158
"15376",50287,206,47,159
"15377",50288,206,48,158
"15378",50289,205,48,157
"15379",50290,204,47,157
"15380",50291,202,47,155
"15381",50292,203,46,157
"15382",50293,202,46,156
"15383",50294,205,46,159
"15384",50295,203,46,157
"15385",50296,199,45,154
"15386",50297,195,44,151
"15387",50298,195,44,151
"15388",50299,195,44,151
"15389",50300,194,44,150
"15390",50301,195,44,151
"15391",50302,201,44,157
"15392",50303,200,44,156
"15393",50304,199,44,155
"15394",50305,202,46,156
"15395",50306,201,44,157
"15396",50307,196,43,153
"15397",50308,195,44,151
"15398",50309,197,42,155
"15399",50310,195,45,150
"15400",50311,198,46,152
"15401",50312,197,47,150
"15402",50313,196,48,148
"15403",50314,192,47,145
"15404",50315,186,46,140
"15405",50316,184,46,138
"15406",50317,186,47,139
"15407",50318,182,45,137
"15408",50319,182,45,137
"15409",50320,183,45,138
"15410",50321,179,45,134
"15411",50322,177,44,133
"15412",50323,180,45,135
"15413",50324,180,45,135
"15414",50325,181,45,136
"15415",50326,180,46,134
"15416",50327,182,47,135
"15417",50328,186,47,139
"15418",50329,192,50,142
"15419",50330,192,49,143
"15420",50331,193,49,144
"15421",50332,188,45,143
"15422",50333,185,43,142
"15423",50334,183,42,141
"15424",50335,180,41,139
"15425",50336,179,41,138
"15426",50337,179,40,139
"15427",50338,178,40,138
"15428",50339,179,41,138
"15429",50340,178,41,137
"15430",50341,179,40,139
"15431",50342,182,39,143
"15432",50343,185,40,145
"15433",50344,182,39,143
"15434",50345,178,38,140
"15435",50346,175,40,135
"15436",50347,171,40,131
"15437",50348,167,40,127
"15438",50349,165,39,126
"15439",50350,161,39,122
"15440",50351,159,38,121
"15441",50352,156,37,119
"15442",50353,158,38,120
"15443",50354,156,37,119
"15444",50355,154,37,117
"15445",50356,155,38,117
"15446",50357,154,37,117
"15447",50358,155,37,118
"15448",50359,150,35,115
"15449",50360,147,34,113
"15450",50376,123,30,93
"15451",50377,126,30,96
"15452",50378,124,31,93
"15453",50379,122,30,92
"15454",50380,117,30,87
"15455",50381,117,29,88
"15456",50382,125,33,92
"15457",50383,131,34,97
"15458",50384,128,34,94
"15459",50418,84,34,50
"15460",50419,87,37,50
"15461",50420,77,30,47
"15462",50421,95,40,55
"15463",50422,109,49,60
"15464",50423,116,52,64
"15465",50424,119,54,65
"15466",50425,117,53,64
"15467",50426,118,55,63
"15468",50427,118,55,63
"15469",50428,86,41,45
"15470",50429,85,41,44
"15471",50443,122,64,58
"15472",50444,132,71,61
"15473",50445,145,79,66
"15474",50446,149,95,54
"15475",50447,159,107,52
"15476",50448,159,104,55
"15477",50449,145,39,106
"15478",50450,142,37,105
"15479",50451,139,37,102
"15480",50452,140,37,103
"15481",50453,137,36,101
"15482",50454,140,38,102
"15483",50455,141,39,102
"15484",50456,143,38,105
"15485",50457,145,39,106
"15486",50458,141,37,104
"15487",50459,151,40,111
"15488",50460,148,38,110
"15489",50461,147,35,112
"15490",50462,151,37,114
"15491",50463,154,39,115
"15492",50464,154,37,117
"15493",50465,155,38,117
"15494",50466,154,40,114
"15495",50467,155,40,115
"15496",50468,152,40,112
"15497",50469,157,40,117
"15498",50470,154,39,115
"15499",50471,150,39,111
"15500",50472,145,39,106
"15501",50473,135,36,99
"15502",50474,130,35,95
"15503",50475,124,32,92
"15504",50476,123,31,92
"15505",50477,118,31,87
"15506",50478,119,32,87
"15507",50479,115,30,85
"15508",50480,115,31,84
"15509",50481,112,32,80
"15510",50482,111,30,81
"15511",50483,110,31,79
"15512",50484,112,33,79
"15513",50485,115,34,81
"15514",50486,115,34,81
"15515",50487,108,34,74
"15516",50488,98,29,69
